110;Israel;IL;ISR;972
111;Italia;IT;ITA;39
112;Jamaica;JM;JAM;1876
113;Japón;JP;JPN;81
114;Jordania;JO;JOR;962
115;Kazajstán;KZ;KAZ;7
116;Kenya;KE;KEN;254
117;Kirguistán;KG;KGZ;996
118;Kiribati;KI;KIR;686
119;Kuwait;KW;KWT;965
120;Lesotho;LS;LSO;266
121;Letonia;LV;LVA;371
122;Liberia;LR;LBR;231
123;Libia;LY;LBY;218
124;Liechtenstein;LI;LIE;423
125;Lituania;LT;LTU;370
126;Luxemburgo;LU;LUX;352
127;Líbano;LB;LBN;961
128;Macedonia del Norte;MK;MKD;389
129;Madagascar;MG;MDG;261
130;Malasia;MY;MYS;60
131;Malawi;MW;MWI;265
132;Maldivas;MV;MDV;960
133;Malta;MT;MLT;356
134;Malí;ML;MLI;223
135;Marruecos;MA;MAR;212
136;Mauricio;MU;MUS;230
137;Mauritania;MR;MRT;222
138;Mayotte;YT;MYT;262
139;Micronesia (Estados Federados de);FM;FSM;691
140;Mongolia;MN;MNG;976
141;Montenegro;ME;MNE;382
142;Montserrat;MS;MSR;1664
143;Mozambique;MZ;MOZ;258
144;Myanmar;MM;MMR;95
145;México;MX;MEX;52
146;Mónaco;MC;MCO;377
147;Nauru;NR;NRU;674
148;Nepal;NP;NPL;977
149;Nicaragua;NI;NIC;505
150;Nigeria;NG;NGA;234
151;Niue;NU;NIU;683
152;Noruega;NO;NOR;47
153;Nueva Caledonia;NC;NCL;687
154;Nueva Zelandia;NZ;NZL;64
155;Níger;NE;NER;227
156;Omán;OM;OMN;968
157;Pakistán;PK;PAK;92
158;Palau;PW;PLW;680
159;Panamá;PA;PAN;507
160;Papua Nueva Guinea;PG;PNG;675
161;Paraguay;PY;PRY;595
162;Países Bajos (Reino de los);NL;NLD;31
163;Perú;PE;PER;51
164;Pitcairn;PN;PCN;870
165;Polinesia Francesa;PF;PYF;689
166;Polonia;PL;POL;48
167;Portugal;PT;PRT;351
168;Puerto Rico;PR;PRI;1
169;Qatar;QA;QAT;974
170;Reino Unido de Gran Bretaña e Irlanda del Norte;GB;GBR;44
171;República Centroafricana;CF;CAF;236
172;República Democrática Popular Lao;LA;LAO;856
173;República Democrática del Congo;CD;COD;243
174;República Dominicana;DO;DOM;1809
175;República Popular Democrática de Corea;KP;PRK;850
176;República Unida de Tanzanía;TZ;TZA;255
177;República de Corea;KR;KOR;82
178;República de Moldova;MD;MDA;373
179;República Árabe Siria;SY;SYR;963
180;Rumania;RO;ROU;40
181;Rwanda;RW;RWA;250
182;Saint Kitts y Nevis;KN;KNA;1869
183;Samoa;WS;WSM;685
184;Samoa Americana;AS;ASM;1684
185;San Barthélemy;BL;BLM;590
186;San Marino;SM;SMR;378
187;San Martín (parte francesa);MF;MAF;1599
188;San Pedro y Miquelón;PM;SPM;508
189;San Vicente y las Granadinas;VC;VCT;1784
190;Santa Elena;SH;SHN;290
191;Santa Lucía;LC;LCA;1758
192;Santa Sede;VA;VAT;39
193;Santo Tomé y Príncipe;ST;STP;239
194;Senegal;SN;SEN;221
195;Serbia;RS;SRB;381
196;Seychelles;SC;SYC;248
197;Sierra Leona;SL;SLE;232
198;Singapur;SG;SGP;65
199;Somalia;SO;SOM;252
200;Sri Lanka;LK;LKA;94
201;Sudáfrica;ZA;ZAF;27
202;Sudán;SD;SDN;249
203;Suecia;SE;SWE;46
204;Suiza;CH;CHE;41
205;Suriname;SR;SUR;597
206;Tailandia;TH;THA;66
207;Taiwán;TW;TWN;886
208;Tayikistán;TJ;TJK;992
209;Timor-Leste;TL;TLS;670
210;Togo;TG;TGO;228
211;Tokelau;TK;TKL;690
212;Tonga;TO;TON;676
213;Trinidad y Tabago;TT;TTO;1868
214;Turkmenistán;TM;TKM;993
215;Tuvalu;TV;TUV;688
216;Túnez;TN;TUN;216
217;Türkiye;TR;TUR;90
218;Ucrania;UA;UKR;380
219;Uganda;UG;UGA;256
220;Uruguay;UY;URY;598
221;Uzbekistán;UZ;UZB;998
222;Vanuatu;VU;VUT;678
223;Venezuela (República Bolivariana de);VE;VEN;58
224;Viet Nam;VN;VNM;84
225;Yemen;YE;YEM;967
226;Zambia;ZM;ZMB;260
227;Zimbabwe;ZW;ZWE;263
